geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
afg,Afghanistan,1954,2000,2000
afg,Afghanistan,1955,0,0
afg,Afghanistan,1956,151,151
afg,Afghanistan,1957,0,0
afg,Afghanistan,1958,0,0
afg,Afghanistan,1959,0,0
afg,Afghanistan,1960,0,0
afg,Afghanistan,1961,0,0
afg,Afghanistan,1962,0,0
afg,Afghanistan,1963,107,107
afg,Afghanistan,1964,74,0
afg,Afghanistan,1965,0,0
afg,Afghanistan,1966,0,0
afg,Afghanistan,1967,0,0
afg,Afghanistan,1968,0,0
afg,Afghanistan,1969,0,0
afg,Afghanistan,1970,0,0
afg,Afghanistan,1971,100,100
afg,Afghanistan,1972,161,161
afg,Afghanistan,1973,0,0
afg,Afghanistan,1974,0,0
afg,Afghanistan,1975,0,0
afg,Afghanistan,1976,101,101
afg,Afghanistan,1977,0,0
afg,Afghanistan,1978,120,120
afg,Afghanistan,1979,0,0
afg,Afghanistan,1980,0,0
afg,Afghanistan,1981,0,0
afg,Afghanistan,1982,500,500
afg,Afghanistan,1983,12,12
afg,Afghanistan,1984,1,1
afg,Afghanistan,1985,0,0
afg,Afghanistan,1986,0,0
afg,Afghanistan,1987,70,70
afg,Afghanistan,1988,0,0
afg,Afghanistan,1989,61,0
afg,Afghanistan,1990,246,144
afg,Afghanistan,1991,1497,1427
afg,Afghanistan,1992,614,614
afg,Afghanistan,1993,301,225
afg,Afghanistan,1994,160,160
afg,Afghanistan,1995,381,381
afg,Afghanistan,1996,130,70
afg,Afghanistan,1997,229,175
afg,Afghanistan,1998,7353,7123
afg,Afghanistan,1999,205,70
afg,Afghanistan,2000,594,37
afg,Afghanistan,2001,485,331
afg,Afghanistan,2002,4083,1286
afg,Afghanistan,2003,137,137
afg,Afghanistan,2004,18,18
afg,Afghanistan,2005,570,570
afg,Afghanistan,2006,382,382
afg,Afghanistan,2007,296,296
afg,Afghanistan,2008,1334,1317
afg,Afghanistan,2009,101,101
afg,Afghanistan,2010,350,350
afg,Afghanistan,2011,83,83
afg,Afghanistan,2012,378,378
afg,Afghanistan,2013,155,155
afg,Afghanistan,2014,575,575
afg,Afghanistan,2015,446,446
afg,Afghanistan,2016,84,84
afg,Afghanistan,2017,226,226
afg,Afghanistan,2018,113,113
afg,Afghanistan,2019,211,211
afg,Afghanistan,2020,328,328
afg,Afghanistan,2021,396,396
afg,Afghanistan,2022,1335,1335
ago,Angola,1981,0,0
ago,Angola,1982,0,0
ago,Angola,1983,126,0
ago,Angola,1984,0,0
ago,Angola,1985,0,0
ago,Angola,1986,0,0
ago,Angola,1987,59,0
ago,Angola,1988,26,0
ago,Angola,1989,766,0
ago,Angola,1990,70,0
ago,Angola,1991,58,0
ago,Angola,1992,27,0
ago,Angola,1993,0,0
